1.716	1.75
1.717	1.75
1.718	1.75
1.719	1.75
1.72	1.75
1.721	1.75
1.722	1.75
1.723	1.75
1.724	1.75
1.725	1.75
1.726	1.75
1.727	1.75
1.728	1.75
1.729	1.75
1.73	1.75
1.731	1.75
1.732	1.75
1.733	1.75
1.734	1.75
1.735	1.75
1.736	1.75
1.737	1.75
1.738	1.75
1.739	1.75
1.74	1.75
1.741	1.75
1.742	1.75
1.743	1.75
1.744	1.75
1.745	1.75
1.746	1.75
1.747	1.75
1.748	1.75
1.749	1.75
1.75	1.75
1.751	1.75
1.752	1.75
1.753	1.75
1.754	1.75
1.755	1.75
1.756	1.75
1.757	1.75
1.758	1.75
1.759	1.75
1.76	1.75
1.761	1.75
1.762	1.75
1.763	1.75
1.764	1.75
1.765	1.75
1.766	1.75
1.767	1.75
1.768	1.75
1.769	1.75
1.77	1.75
1.771	1.75
1.772	1.75
1.773	1.75
1.774	1.75
1.775	1.75
1.776	1.75
1.777	1.75
1.778	1.75
1.779	1.75
1.78	1.75
1.781	1.75
1.782	1.75
1.783	1.75
1.784	1.75
1.785	1.75
1.786	1.75
1.787	1.75
1.788	1.75
1.789	1.75
1.79	1.75
1.791	1.75
1.792	1.75
1.793	1.75
1.794	1.75
1.795	1.75
1.796	1.75
1.797	1.75
1.798	1.75
1.799	1.75
1.8	1.75
1.801	1.75
1.802	1.75
1.803	1.75
1.804	1.75
1.805	1.75
1.806	1.75
1.807	1.75
1.808	1.75
1.809	1.75
1.81	1.75
1.811	1.75
1.812	1.75
1.813	1.75
1.814	1.75
1.815	1.75
1.816	1.75
1.817	1.75
1.818	1.75
1.819	1.75
1.82	1.75
1.821	1.75
1.822	1.75
1.823	1.75
1.824	1.75
1.825	1.75
1.826	1.75
1.827	1.75
1.828	1.75
1.829	1.75
1.83	1.75
1.831	1.75
1.832	1.75
1.833	1.75
1.834	1.75
1.835	1.75
1.836	1.75
1.837	1.75
1.838	1.75
1.839	1.75
1.84	1.75
1.841	1.75
1.842	1.75
1.843	1.75
1.844	1.75
1.845	1.75
1.846	1.75
1.847	1.75
1.848	1.75
1.849	1.75
1.85	1.75
1.851	1.75
1.852	1.75
1.853	1.75
1.854	1.75
1.855	1.75
1.856	1.75
1.857	1.75
1.858	1.75
1.859	1.75
1.86	1.75
1.861	1.75
1.862	1.75
1.863	1.75
1.864	1.75
1.865	1.75
1.866	1.75
1.867	1.75
1.868	1.75
1.869	1.75
1.87	1.75
1.871	1.75
1.872	1.75
1.873	1.75
1.874	1.75
1.875	1.75
1.876	1.75
1.877	1.75
1.878	1.75
1.879	1.75
1.88	1.75
1.881	1.75
1.882	1.75
1.883	1.75
1.884	1.75
1.885	1.75
1.886	1.75
1.887	1.75
1.888	1.75
1.889	1.75
1.89	1.75
1.891	1.75
1.892	1.75
1.893	1.75
1.894	1.75
1.895	1.75
1.896	1.75
1.897	1.75
1.898	1.75
1.899	1.75
1.9	1.75
1.901	1.75
1.902	1.75
1.903	1.75
1.904	1.75
1.905	1.75
1.906	1.75
1.907	1.75
1.908	1.75
1.909	1.75
1.91	1.75
1.911	1.75
1.912	1.75
1.913	1.75
1.914	1.75
1.915	1.75
1.916	1.75
1.917	1.75
1.918	1.75
1.919	1.75
1.92	1.75
1.921	1.75
1.922	1.75
1.923	1.75
1.924	1.75
1.925	1.75
1.926	1.75
1.927	1.75
1.928	1.75
1.929	1.75
1.93	1.75
1.931	1.75
1.932	1.75
1.933	1.75
1.934	1.75
1.935	1.75
1.936	1.75
1.937	1.75
1.938	1.75
1.939	1.75
1.94	1.75
1.941	1.75
1.942	1.75
1.943	1.75
1.944	1.75
1.945	1.75
1.946	1.75
1.947	1.75
1.948	1.75
1.949	1.75
1.95	1.75
1.951	1.75
1.952	1.75
1.953	1.75
1.954	1.75
1.955	1.75
1.956	1.75
1.957	1.75
1.958	1.75
1.959	1.75
1.96	1.75
1.961	1.75
1.962	1.75
1.963	1.75
1.964	1.75
1.965	1.75
1.966	1.75
1.967	1.75
1.968	1.75
1.969	1.75
1.97	1.75
1.971	1.75
1.972	1.75
1.973	1.75
1.974	1.75
1.975	1.75
1.976	1.75
1.977	1.75
1.978	1.75
1.979	1.75
1.98	1.75
1.981	1.75
1.982	1.75
1.983	1.75
1.984	1.75
1.985	1.75
1.986	1.75
1.987	1.75
1.988	1.75
1.989	1.75
1.99	1.75
1.991	1.75
1.992	1.75
1.993	1.75
1.994	1.75
1.995	1.75
1.996	1.75
1.997	1.75
1.998	1.75
1.999	1.75
2.0	1.75
