-0.275	10.0
-0.274	10.0
-0.273	10.0
-0.272	10.0
-0.271	10.0
-0.27	10.0
-0.269	10.0
-0.268	10.0
-0.267	10.0
-0.266	10.0
-0.265	10.0
-0.264	10.0
-0.263	10.0
-0.262	10.0
-0.261	10.0
-0.26	10.0
-0.259	10.0
-0.258	10.0
-0.257	10.0
-0.256	10.0
-0.255	10.0
-0.254	10.0
-0.253	10.0
-0.252	10.0
-0.251	10.0
-0.25	10.0
-0.249	10.0
-0.248	10.0
-0.247	10.0
-0.246	10.0
-0.245	10.0
-0.244	10.0
-0.243	10.0
-0.242	10.0
-0.241	10.0
-0.24	10.0
-0.239	10.0
-0.238	10.0
-0.237	10.0
-0.236	10.0
-0.235	10.0
-0.234	10.0
-0.233	10.0
-0.232	10.0
-0.231	10.0
-0.23	10.0
-0.229	10.0
-0.228	10.0
-0.227	10.0
-0.226	10.0
-0.225	10.0
-0.224	10.0
-0.223	10.0
-0.222	10.0
-0.221	10.0
-0.22	10.0
-0.219	10.0
-0.218	10.0
-0.217	10.0
-0.216	10.0
-0.215	10.0
-0.214	10.0
-0.213	10.0
-0.212	10.0
-0.211	10.0
-0.21	10.0
-0.209	10.0
-0.208	10.0
-0.207	10.0
-0.206	10.0
-0.205	10.0
-0.204	10.0
-0.203	10.0
-0.202	10.0
-0.201	10.0
-0.2	10.0
-0.199	10.0
-0.198	10.0
-0.197	10.0
-0.196	10.0
-0.195	10.0
-0.194	10.0
-0.193	10.0
-0.192	10.0
-0.191	10.0
-0.19	10.0
-0.189	10.0
-0.188	10.0
-0.187	10.0
-0.186	10.0
-0.185	10.0
-0.184	10.0
-0.183	10.0
-0.182	10.0
-0.181	10.0
-0.18	10.0
-0.179	10.0
-0.178	10.0
-0.177	10.0
-0.176	10.0
-0.175	10.0
-0.174	10.0
-0.173	10.0
-0.172	10.0
-0.171	10.0
-0.17	10.0
-0.169	10.0
-0.168	10.0
-0.167	10.0
-0.166	10.0
-0.165	10.0
-0.164	10.0
-0.163	10.0
-0.162	10.0
-0.161	10.0
-0.16	10.0
-0.159	10.0
-0.158	10.0
-0.157	10.0
-0.156	10.0
-0.155	10.0
-0.154	10.0
-0.153	10.0
-0.152	10.0
-0.151	10.0
-0.15	10.0
-0.149	10.0
-0.148	10.0
-0.147	10.0
-0.146	10.0
-0.145	10.0
-0.144	10.0
-0.143	10.0
-0.142	10.0
-0.141	10.0
-0.14	10.0
-0.139	10.0
-0.138	10.0
-0.137	10.0
-0.136	10.0
-0.135	10.0
-0.134	10.0
-0.133	10.0
-0.132	10.0
-0.131	10.0
-0.13	10.0
-0.129	10.0
-0.128	10.0
-0.127	10.0
-0.126	10.0
-0.125	10.0
-0.124	10.0
-0.123	10.0
-0.122	10.0
-0.121	10.0
-0.12	10.0
-0.119	10.0
-0.118	10.0
-0.117	10.0
-0.116	10.0
-0.115	10.0
-0.114	10.0
-0.113	10.0
-0.112	10.0
-0.111	10.0
-0.11	10.0
-0.109	10.0
-0.108	10.0
-0.107	10.0
-0.106	10.0
-0.105	10.0
-0.104	10.0
-0.103	10.0
-0.102	10.0
-0.101	10.0
-0.1	10.0
-0.099	10.0
-0.098	10.0
-0.097	10.0
-0.096	10.0
-0.095	10.0
-0.094	10.0
-0.093	10.0
-0.092	10.0
-0.091	10.0
-0.09	10.0
-0.089	10.0
-0.088	10.0
-0.087	10.0
-0.086	10.0
-0.085	10.0
-0.084	10.0
-0.083	10.0
-0.082	10.0
-0.081	10.0
-0.08	10.0
-0.079	10.0
-0.078	10.0
-0.077	10.0
-0.076	10.0
-0.075	10.0
-0.074	10.0
-0.073	10.0
-0.072	10.0
-0.071	10.0
-0.07	10.0
-0.069	10.0
-0.068	10.0
-0.067	10.0
-0.066	10.0
-0.065	10.0
-0.064	10.0
-0.063	10.0
-0.062	10.0
-0.061	10.0
-0.06	10.0
-0.059	10.0
-0.058	10.0
-0.057	10.0
-0.056	10.0
-0.055	10.0
-0.054	10.0
-0.053	10.0
-0.052	10.0
-0.051	10.0
-0.05	10.0
-0.049	10.0
-0.048	10.0
-0.047	10.0
-0.046	10.0
-0.045	10.0
-0.044	10.0
-0.043	10.0
-0.042	10.0
-0.041	10.0
-0.04	10.0
-0.039	10.0
-0.038	10.0
-0.037	10.0
-0.036	10.0
-0.035	10.0
-0.034	10.0
-0.033	10.0
-0.032	10.0
-0.031	10.0
-0.03	10.0
-0.029	10.0
-0.028	10.0
-0.027	10.0
-0.026	10.0
-0.025	10.0
-0.024	10.0
-0.023	10.0
-0.022	10.0
-0.021	10.0
-0.02	10.0
-0.019	10.0
-0.018	10.0
-0.017	10.0
-0.016	10.0
-0.015	10.0
-0.014	10.0
-0.013	10.0
-0.012	10.0
-0.011	10.0
-0.01	10.0
-0.009	10.0
-0.008	10.0
-0.007	10.0
-0.006	10.0
-0.005	10.0
-0.004	10.0
-0.003	10.0
-0.002	10.0
-0.001	10.0
0.0	10.0
0.001	10.0
0.002	10.0
0.003	10.0
0.004	10.0
0.005	10.0
0.006	10.0
0.007	10.0
0.008	10.0
0.009	10.0
0.01	10.0
0.011	10.0
0.012	10.0
0.013	10.0
0.014	10.0
0.015	10.0
0.016	10.0
0.017	10.0
0.018	10.0
0.019	10.0
0.02	10.0
0.021	10.0
0.022	10.0
0.023	10.0
0.024	10.0
0.025	10.0
0.026	10.0
0.027	10.0
0.028	10.0
0.029	10.0
0.03	10.0
0.031	10.0
0.032	10.0
0.033	10.0
0.034	10.0
0.035	10.0
0.036	10.0
0.037	10.0
0.038	10.0
0.039	10.0
0.04	10.0
0.041	10.0
0.042	10.0
0.043	10.0
0.044	10.0
0.045	10.0
0.046	10.0
0.047	10.0
0.048	10.0
0.049	10.0
0.05	10.0
0.051	10.0
0.052	10.0
0.053	10.0
0.054	10.0
0.055	10.0
0.056	10.0
0.057	10.0
0.058	10.0
0.059	10.0
0.06	10.0
0.061	10.0
0.062	10.0
0.063	10.0
0.064	10.0
0.065	10.0
0.066	10.0
0.067	10.0
0.068	10.0
0.069	10.0
0.07	10.0
0.071	10.0
0.072	10.0
0.073	10.0
0.074	10.0
0.075	10.0
0.076	10.0
0.077	10.0
0.078	10.0
0.079	10.0
0.08	10.0
0.081	10.0
0.082	10.0
0.083	10.0
0.084	10.0
0.085	10.0
0.086	10.0
0.087	10.0
0.088	10.0
0.089	10.0
0.09	10.0
0.091	10.0
0.092	10.0
0.093	10.0
0.094	10.0
0.095	10.0
0.096	10.0
0.097	10.0
0.098	10.0
0.099	10.0
0.1	10.0
0.101	10.0
0.102	10.0
0.103	10.0
0.104	10.0
0.105	10.0
0.106	10.0
0.107	10.0
0.108	10.0
0.109	10.0
0.11	10.0
0.111	10.0
0.112	10.0
0.113	10.0
0.114	10.0
0.115	10.0
0.116	10.0
0.117	10.0
0.118	10.0
0.119	10.0
0.12	10.0
0.121	10.0
0.122	10.0
0.123	10.0
0.124	10.0
0.125	10.0
0.126	10.0
0.127	10.0
0.128	10.0
0.129	10.0
0.13	10.0
0.131	10.0
0.132	10.0
0.133	10.0
0.134	10.0
0.135	10.0
0.136	10.0
0.137	10.0
0.138	10.0
0.139	10.0
0.14	10.0
0.141	10.0
0.142	10.0
0.143	10.0
0.144	10.0
0.145	10.0
0.146	10.0
0.147	10.0
0.148	10.0
0.149	10.0
0.15	10.0
0.151	10.0
0.152	10.0
0.153	10.0
0.154	10.0
0.155	10.0
0.156	10.0
0.157	10.0
0.158	10.0
0.159	10.0
0.16	10.0
0.161	10.0
0.162	10.0
0.163	10.0
0.164	10.0
0.165	10.0
0.166	10.0
0.167	10.0
0.168	10.0
0.169	10.0
0.17	10.0
0.171	10.0
0.172	10.0
0.173	10.0
0.174	10.0
0.175	10.0
0.176	10.0
0.177	10.0
0.178	10.0
0.179	10.0
0.18	10.0
0.181	10.0
0.182	10.0
0.183	10.0
0.184	10.0
0.185	10.0
0.186	10.0
0.187	10.0
0.188	10.0
0.189	10.0
0.19	10.0
0.191	10.0
0.192	10.0
0.193	10.0
0.194	10.0
0.195	10.0
0.196	10.0
0.197	10.0
0.198	10.0
0.199	10.0
0.2	10.0
0.201	10.0
0.202	10.0
0.203	10.0
0.204	10.0
0.205	10.0
0.206	10.0
0.207	10.0
0.208	10.0
0.209	10.0
0.21	10.0
0.211	10.0
0.212	10.0
0.213	10.0
0.214	10.0
0.215	10.0
0.216	10.0
0.217	10.0
0.218	10.0
0.219	10.0
0.22	10.0
0.221	10.0
0.222	10.0
0.223	10.0
0.224	10.0
0.225	10.0
0.226	10.0
0.227	10.0
0.228	10.0
0.229	10.0
0.23	10.0
0.231	10.0
0.232	10.0
0.233	10.0
0.234	10.0
0.235	10.0
0.236	10.0
0.237	10.0
0.238	10.0
0.239	10.0
0.24	10.0
0.241	10.0
0.242	10.0
0.243	10.0
0.244	10.0
0.245	10.0
0.246	10.0
0.247	10.0
0.248	10.0
0.249	10.0
0.25	10.0
0.251	10.0
0.252	10.0
0.253	10.0
0.254	10.0
0.255	10.0
0.256	10.0
0.257	10.0
0.258	10.0
0.259	10.0
0.26	10.0
0.261	10.0
0.262	10.0
0.263	10.0
0.264	10.0
0.265	10.0
0.266	10.0
0.267	10.0
0.268	10.0
0.269	10.0
0.27	10.0
0.271	10.0
0.272	10.0
0.273	10.0
0.274	10.0
0.275	10.0
0.276	10.0
0.277	10.0
0.278	10.0
0.279	10.0
0.28	10.0
0.281	10.0
0.282	10.0
0.283	10.0
0.284	10.0
0.285	10.0
0.286	10.0
0.287	10.0
0.288	10.0
0.289	10.0
0.29	10.0
0.291	10.0
0.292	10.0
0.293	10.0
0.294	10.0
0.295	10.0
0.296	10.0
0.297	10.0
0.298	10.0
0.299	10.0
0.3	10.0
0.301	10.0
0.302	10.0
0.303	10.0
0.304	10.0
0.305	10.0
0.306	10.0
0.307	10.0
0.308	10.0
0.309	10.0
0.31	10.0
0.311	10.0
0.312	10.0
0.313	10.0
0.314	10.0
0.315	10.0
0.316	10.0
0.317	10.0
0.318	10.0
0.319	10.0
0.32	10.0
0.321	10.0
0.322	10.0
0.323	10.0
0.324	10.0
0.325	10.0
0.326	10.0
0.327	10.0
0.328	10.0
0.329	10.0
0.33	10.0
0.331	10.0
0.332	10.0
0.333	10.0
0.334	10.0
0.335	10.0
0.336	10.0
0.337	10.0
0.338	10.0
0.339	10.0
0.34	10.0
0.341	10.0
0.342	10.0
0.343	10.0
0.344	10.0
0.345	10.0
0.346	10.0
0.347	10.0
0.348	10.0
0.349	10.0
0.35	10.0
0.351	10.0
0.352	10.0
0.353	10.0
0.354	10.0
0.355	10.0
0.356	10.0
0.357	10.0
0.358	10.0
0.359	10.0
0.36	10.0
0.361	10.0
0.362	10.0
0.363	10.0
0.364	10.0
0.365	10.0
0.366	10.0
0.367	10.0
0.368	10.0
0.369	10.0
0.37	10.0
0.371	10.0
0.372	10.0
0.373	10.0
0.374	10.0
0.375	10.0
0.376	10.0
0.377	10.0
0.378	10.0
0.379	10.0
0.38	10.0
0.381	10.0
0.382	10.0
0.383	10.0
0.384	10.0
0.385	10.0
0.386	10.0
0.387	10.0
0.388	10.0
0.389	10.0
0.39	10.0
0.391	10.0
0.392	10.0
0.393	10.0
0.394	10.0
0.395	10.0
0.396	10.0
0.397	10.0
0.398	10.0
0.399	10.0
0.4	10.0
0.401	10.0
0.402	10.0
0.403	10.0
0.404	10.0
0.405	10.0
0.406	10.0
0.407	10.0
0.408	10.0
0.409	10.0
0.41	10.0
0.411	10.0
0.412	10.0
0.413	10.0
0.414	10.0
0.415	10.0
0.416	10.0
0.417	10.0
0.418	10.0
0.419	10.0
0.42	10.0
0.421	10.0
0.422	10.0
0.423	10.0
0.424	10.0
0.425	10.0
0.426	10.0
0.427	10.0
0.428	10.0
0.429	10.0
0.43	10.0
0.431	10.0
0.432	10.0
0.433	10.0
0.434	10.0
0.435	10.0
0.436	10.0
0.437	10.0
0.438	10.0
0.439	10.0
0.44	10.0
0.441	10.0
0.442	10.0
0.443	10.0
0.444	10.0
0.445	10.0
0.446	10.0
0.447	10.0
0.448	10.0
0.449	10.0
0.45	10.0
0.451	10.0
0.452	10.0
0.453	10.0
0.454	10.0
0.455	10.0
0.456	10.0
0.457	10.0
0.458	10.0
0.459	10.0
0.46	10.0
0.461	10.0
0.462	10.0
0.463	10.0
0.464	10.0
0.465	10.0
0.466	10.0
0.467	10.0
0.468	10.0
0.469	10.0
0.47	10.0
0.471	10.0
0.472	10.0
0.473	10.0
0.474	10.0
0.475	10.0
0.476	10.0
0.477	10.0
0.478	10.0
0.479	10.0
0.48	10.0
0.481	10.0
0.482	10.0
0.483	10.0
0.484	10.0
0.485	10.0
0.486	10.0
0.487	10.0
0.488	10.0
0.489	10.0
0.49	10.0
0.491	10.0
0.492	10.0
0.493	10.0
0.494	10.0
0.495	10.0
0.496	10.0
0.497	10.0
0.498	10.0
0.499	10.0
0.5	10.0
0.501	10.0
0.502	10.0
0.503	10.0
0.504	10.0
0.505	10.0
0.506	10.0
0.507	10.0
0.508	10.0
0.509	10.0
0.51	10.0
0.511	10.0
0.512	10.0
0.513	10.0
0.514	10.0
0.515	10.0
0.516	10.0
0.517	10.0
0.518	10.0
0.519	10.0
0.52	10.0
0.521	10.0
0.522	10.0
0.523	10.0
0.524	10.0
0.525	10.0
0.526	10.0
0.527	10.0
0.528	10.0
0.529	10.0
0.53	10.0
0.531	10.0
0.532	10.0
0.533	10.0
0.534	10.0
0.535	10.0
0.536	10.0
0.537	10.0
0.538	10.0
0.539	10.0
0.54	10.0
0.541	10.0
0.542	10.0
0.543	10.0
0.544	10.0
0.545	10.0
0.546	10.0
0.547	10.0
0.548	10.0
0.549	10.0
0.55	10.0
0.551	10.0
0.552	10.0
0.553	10.0
0.554	10.0
0.555	10.0
0.556	10.0
0.557	10.0
0.558	10.0
0.559	10.0
0.56	10.0
0.561	10.0
0.562	10.0
0.563	10.0
0.564	10.0
0.565	10.0
0.566	10.0
0.567	10.0
0.568	10.0
0.569	10.0
0.57	10.0
0.571	10.0
0.572	10.0
0.573	10.0
0.574	10.0
0.575	10.0
0.576	10.0
0.577	10.0
0.578	10.0
0.579	10.0
0.58	10.0
0.581	10.0
0.582	10.0
0.583	10.0
0.584	10.0
0.585	10.0
0.586	10.0
0.587	10.0
0.588	10.0
0.589	10.0
0.59	10.0
0.591	10.0
0.592	10.0
0.593	10.0
0.594	10.0
0.595	10.0
0.596	10.0
0.597	10.0
0.598	10.0
0.599	10.0
0.6	10.0
0.601	10.0
0.602	10.0
0.603	10.0
0.604	10.0
0.605	10.0
0.606	10.0
0.607	10.0
0.608	10.0
0.609	10.0
0.61	10.0
0.611	10.0
0.612	10.0
0.613	10.0
0.614	10.0
0.615	10.0
0.616	10.0
0.617	10.0
0.618	10.0
0.619	10.0
0.62	10.0
0.621	10.0
0.622	10.0
0.623	10.0
0.624	10.0
0.625	10.0
0.626	10.0
0.627	10.0
0.628	10.0
0.629	10.0
0.63	10.0
0.631	10.0
0.632	10.0
0.633	10.0
0.634	10.0
0.635	10.0
0.636	10.0
0.637	10.0
0.638	10.0
0.639	10.0
0.64	10.0
0.641	10.0
0.642	10.0
0.643	10.0
0.644	10.0
0.645	10.0
0.646	10.0
0.647	10.0
0.648	10.0
0.649	10.0
0.65	10.0
0.651	10.0
0.652	10.0
0.653	10.0
0.654	10.0
0.655	10.0
0.656	10.0
0.657	10.0
0.658	10.0
0.659	10.0
0.66	10.0
0.661	10.0
0.662	10.0
0.663	10.0
0.664	10.0
0.665	10.0
0.666	10.0
0.667	10.0
0.668	10.0
0.669	10.0
0.67	10.0
0.671	10.0
0.672	10.0
0.673	10.0
0.674	10.0
0.675	10.0
0.676	10.0
0.677	10.0
0.678	10.0
0.679	10.0
0.68	10.0
0.681	10.0
0.682	10.0
0.683	10.0
0.684	10.0
0.685	10.0
0.686	10.0
0.687	10.0
0.688	10.0
0.689	10.0
0.69	10.0
0.691	10.0
0.692	10.0
0.693	10.0
0.694	10.0
0.695	10.0
0.696	10.0
0.697	10.0
0.698	10.0
0.699	10.0
0.7	10.0
0.701	10.0
0.702	10.0
0.703	10.0
0.704	10.0
0.705	10.0
0.706	10.0
0.707	10.0
0.708	10.0
0.709	10.0
0.71	10.0
0.711	10.0
0.712	10.0
0.713	10.0
0.714	10.0
0.715	10.0
0.716	10.0
0.717	10.0
0.718	10.0
0.719	10.0
0.72	10.0
0.721	10.0
0.722	10.0
0.723	10.0
0.724	10.0
0.725	10.0
0.726	10.0
0.727	10.0
0.728	10.0
0.729	10.0
0.73	10.0
0.731	10.0
0.732	10.0
0.733	10.0
0.734	10.0
0.735	10.0
0.736	10.0
0.737	10.0
0.738	10.0
0.739	10.0
0.74	10.0
0.741	10.0
0.742	10.0
0.743	10.0
0.744	10.0
0.745	10.0
0.746	10.0
0.747	10.0
0.748	10.0
0.749	10.0
0.75	10.0
0.751	10.0
0.752	10.0
0.753	10.0
0.754	10.0
0.755	10.0
0.756	10.0
0.757	10.0
0.758	10.0
0.759	10.0
0.76	10.0
0.761	10.0
0.762	10.0
0.763	10.0
0.764	10.0
0.765	10.0
0.766	10.0
0.767	10.0
0.768	10.0
0.769	10.0
0.77	10.0
0.771	10.0
0.772	10.0
0.773	10.0
0.774	10.0
0.775	10.0
0.776	10.0
0.777	10.0
0.778	10.0
0.779	10.0
0.78	10.0
0.781	10.0
0.782	10.0
0.783	10.0
0.784	10.0
0.785	10.0
0.786	10.0
0.787	10.0
0.788	10.0
0.789	10.0
0.79	10.0
0.791	10.0
0.792	10.0
0.793	10.0
0.794	10.0
0.795	10.0
0.796	10.0
0.797	10.0
0.798	10.0
0.799	10.0
0.8	10.0
0.801	10.0
0.802	10.0
0.803	10.0
0.804	10.0
0.805	10.0
0.806	10.0
0.807	10.0
0.808	10.0
0.809	10.0
0.81	10.0
0.811	10.0
0.812	10.0
0.813	10.0
0.814	10.0
0.815	10.0
0.816	10.0
0.817	10.0
0.818	10.0
0.819	10.0
0.82	10.0
0.821	10.0
0.822	10.0
0.823	10.0
0.824	10.0
0.825	10.0
0.826	10.0
0.827	10.0
0.828	10.0
0.829	10.0
0.83	10.0
0.831	10.0
0.832	10.0
0.833	10.0
0.834	10.0
0.835	10.0
0.836	10.0
0.837	10.0
0.838	10.0
0.839	10.0
0.84	10.0
0.841	10.0
0.842	10.0
0.843	10.0
0.844	10.0
0.845	10.0
0.846	10.0
0.847	10.0
0.848	10.0
0.849	10.0
0.85	10.0
0.851	10.0
0.852	10.0
0.853	10.0
0.854	10.0
0.855	10.0
0.856	10.0
0.857	10.0
0.858	10.0
0.859	10.0
0.86	10.0
0.861	10.0
0.862	10.0
0.863	10.0
0.864	10.0
0.865	10.0
0.866	10.0
0.867	10.0
0.868	10.0
0.869	10.0
0.87	10.0
0.871	10.0
0.872	10.0
0.873	10.0
0.874	10.0
0.875	10.0
0.876	10.0
0.877	10.0
0.878	10.0
0.879	10.0
0.88	10.0
0.881	10.0
0.882	10.0
0.883	10.0
0.884	10.0
0.885	10.0
0.886	10.0
0.887	10.0
0.888	10.0
0.889	10.0
0.89	10.0
0.891	10.0
0.892	10.0
0.893	10.0
0.894	10.0
0.895	10.0
0.896	10.0
0.897	10.0
0.898	10.0
0.899	10.0
0.9	10.0
0.901	10.0
0.902	10.0
0.903	10.0
0.904	10.0
0.905	10.0
0.906	10.0
0.907	10.0
0.908	10.0
0.909	10.0
0.91	10.0
0.911	10.0
0.912	10.0
0.913	10.0
0.914	10.0
0.915	10.0
0.916	10.0
0.917	10.0
0.918	10.0
0.919	10.0
0.92	10.0
0.921	10.0
0.922	10.0
0.923	10.0
0.924	10.0
0.925	10.0
0.926	10.0
0.927	10.0
0.928	10.0
0.929	10.0
0.93	10.0
0.931	10.0
0.932	10.0
0.933	10.0
0.934	10.0
0.935	10.0
0.936	10.0
0.937	10.0
0.938	10.0
0.939	10.0
0.94	10.0
0.941	10.0
0.942	10.0
0.943	10.0
0.944	10.0
0.945	10.0
0.946	10.0
0.947	10.0
0.948	10.0
0.949	10.0
0.95	10.0
0.951	10.0
0.952	10.0
0.953	10.0
0.954	10.0
0.955	10.0
0.956	10.0
0.957	10.0
0.958	10.0
0.959	10.0
0.96	10.0
0.961	10.0
0.962	10.0
0.963	10.0
0.964	10.0
0.965	10.0
0.966	10.0
0.967	10.0
0.968	10.0
0.969	10.0
0.97	10.0
0.971	10.0
0.972	10.0
0.973	10.0
0.974	10.0
0.975	10.0
0.976	10.0
0.977	10.0
0.978	10.0
0.979	10.0
0.98	10.0
0.981	10.0
0.982	10.0
0.983	10.0
0.984	10.0
0.985	10.0
0.986	10.0
0.987	10.0
0.988	10.0
0.989	10.0
0.99	10.0
0.991	10.0
0.992	10.0
0.993	10.0
0.994	10.0
0.995	10.0
0.996	10.0
0.997	10.0
0.998	10.0
0.999	10.0
1.0	10.0
1.001	10.0
1.002	10.0
1.003	10.0
1.004	10.0
1.005	10.0
1.006	10.0
1.007	10.0
1.008	10.0
1.009	10.0
1.01	10.0
1.011	10.0
1.012	10.0
1.013	10.0
1.014	10.0
1.015	10.0
1.016	10.0
1.017	10.0
1.018	10.0
1.019	10.0
1.02	10.0
1.021	10.0
1.022	10.0
1.023	10.0
1.024	10.0
1.025	10.0
1.026	10.0
1.027	10.0
1.028	10.0
1.029	10.0
1.03	10.0
1.031	10.0
1.032	10.0
1.033	10.0
1.034	10.0
1.035	10.0
1.036	10.0
1.037	10.0
1.038	10.0
1.039	10.0
1.04	10.0
1.041	10.0
1.042	10.0
1.043	10.0
1.044	10.0
1.045	10.0
1.046	10.0
1.047	10.0
1.048	10.0
1.049	10.0
1.05	10.0
1.051	10.0
1.052	10.0
1.053	10.0
1.054	10.0
1.055	10.0
1.056	10.0
1.057	10.0
1.058	10.0
1.059	10.0
1.06	10.0
1.061	10.0
1.062	10.0
1.063	10.0
1.064	10.0
1.065	10.0
1.066	10.0
1.067	10.0
1.068	10.0
1.069	10.0
1.07	10.0
1.071	10.0
1.072	10.0
1.073	10.0
1.074	10.0
1.075	10.0
1.076	10.0
1.077	10.0
1.078	10.0
1.079	10.0
1.08	10.0
1.081	10.0
1.082	10.0
1.083	10.0
1.084	10.0
1.085	10.0
1.086	10.0
1.087	10.0
1.088	10.0
1.089	10.0
1.09	10.0
1.091	10.0
1.092	10.0
1.093	10.0
1.094	10.0
1.095	10.0
1.096	10.0
1.097	10.0
1.098	10.0
1.099	10.0
1.1	10.0
1.101	10.0
1.102	10.0
1.103	10.0
1.104	10.0
1.105	10.0
1.106	10.0
1.107	10.0
1.108	10.0
1.109	10.0
1.11	10.0
1.111	10.0
1.112	10.0
1.113	10.0
1.114	10.0
1.115	10.0
1.116	10.0
1.117	10.0
1.118	10.0
1.119	10.0
1.12	10.0
1.121	10.0
1.122	10.0
1.123	10.0
1.124	10.0
1.125	10.0
1.126	10.0
1.127	10.0
1.128	10.0
1.129	10.0
1.13	10.0
1.131	10.0
1.132	10.0
1.133	10.0
1.134	10.0
1.135	10.0
1.136	10.0
1.137	10.0
1.138	10.0
1.139	10.0
1.14	10.0
1.141	10.0
1.142	10.0
1.143	10.0
1.144	10.0
1.145	10.0
1.146	10.0
1.147	10.0
1.148	10.0
1.149	10.0
1.15	10.0
1.151	10.0
1.152	10.0
1.153	10.0
1.154	10.0
1.155	10.0
1.156	10.0
1.157	10.0
1.158	10.0
1.159	10.0
1.16	10.0
1.161	10.0
1.162	10.0
1.163	10.0
1.164	10.0
1.165	10.0
1.166	10.0
1.167	10.0
1.168	10.0
1.169	10.0
1.17	10.0
1.171	10.0
1.172	10.0
1.173	10.0
1.174	10.0
1.175	10.0
1.176	10.0
1.177	10.0
1.178	10.0
1.179	10.0
1.18	10.0
1.181	10.0
1.182	10.0
1.183	10.0
1.184	10.0
1.185	10.0
1.186	10.0
1.187	10.0
1.188	10.0
1.189	10.0
1.19	10.0
1.191	10.0
1.192	10.0
1.193	10.0
1.194	10.0
1.195	10.0
1.196	10.0
1.197	10.0
1.198	10.0
1.199	10.0
1.2	10.0
1.201	10.0
1.202	10.0
1.203	10.0
1.204	10.0
1.205	10.0
1.206	10.0
1.207	10.0
1.208	10.0
1.209	10.0
1.21	10.0
1.211	10.0
1.212	10.0
1.213	10.0
1.214	10.0
1.215	10.0
1.216	10.0
1.217	10.0
1.218	10.0
1.219	10.0
1.22	10.0
1.221	10.0
1.222	10.0
1.223	10.0
1.224	10.0
1.225	10.0
1.226	10.0
1.227	10.0
1.228	10.0
1.229	10.0
1.23	10.0
1.231	10.0
1.232	10.0
1.233	10.0
1.234	10.0
1.235	10.0
1.236	10.0
1.237	10.0
1.238	10.0
1.239	10.0
1.24	10.0
1.241	10.0
1.242	10.0
1.243	10.0
1.244	10.0
1.245	10.0
1.246	10.0
1.247	10.0
1.248	10.0
1.249	10.0
1.25	10.0
1.251	10.0
1.252	10.0
1.253	10.0
1.254	10.0
1.255	10.0
1.256	10.0
1.257	10.0
1.258	10.0
1.259	10.0
1.26	10.0
1.261	10.0
1.262	10.0
1.263	10.0
1.264	10.0
1.265	10.0
1.266	10.0
1.267	10.0
1.268	10.0
1.269	10.0
1.27	10.0
1.271	10.0
1.272	10.0
1.273	10.0
1.274	10.0
1.275	10.0
1.276	10.0
1.277	10.0
1.278	10.0
1.279	10.0
1.28	10.0
1.281	10.0
1.282	10.0
1.283	10.0
1.284	10.0
1.285	10.0
1.286	10.0
1.287	10.0
1.288	10.0
1.289	10.0
1.29	10.0
1.291	10.0
1.292	10.0
1.293	10.0
1.294	10.0
1.295	10.0
1.296	10.0
1.297	10.0
1.298	10.0
1.299	10.0
1.3	10.0
1.301	10.0
1.302	10.0
1.303	10.0
1.304	10.0
1.305	10.0
1.306	10.0
1.307	10.0
1.308	10.0
1.309	10.0
1.31	10.0
1.311	10.0
1.312	10.0
1.313	10.0
1.314	10.0
1.315	10.0
1.316	10.0
1.317	10.0
1.318	10.0
1.319	10.0
1.32	10.0
1.321	10.0
1.322	10.0
1.323	10.0
1.324	10.0
1.325	10.0
1.326	10.0
1.327	10.0
1.328	10.0
1.329	10.0
1.33	10.0
1.331	10.0
1.332	10.0
1.333	10.0
1.334	10.0
1.335	10.0
1.336	10.0
1.337	10.0
1.338	10.0
1.339	10.0
1.34	10.0
1.341	10.0
1.342	10.0
1.343	10.0
1.344	10.0
1.345	10.0
1.346	10.0
1.347	10.0
1.348	10.0
1.349	10.0
1.35	10.0
1.351	10.0
1.352	10.0
1.353	10.0
1.354	10.0
1.355	10.0
1.356	10.0
1.357	10.0
1.358	10.0
1.359	10.0
1.36	10.0
1.361	10.0
1.362	10.0
1.363	10.0
1.364	10.0
1.365	10.0
1.366	10.0
1.367	10.0
1.368	10.0
1.369	10.0
1.37	10.0
1.371	10.0
1.372	10.0
1.373	10.0
1.374	10.0
1.375	10.0
1.376	10.0
1.377	10.0
1.378	10.0
1.379	10.0
1.38	10.0
1.381	10.0
1.382	10.0
1.383	10.0
1.384	10.0
1.385	10.0
1.386	10.0
1.387	10.0
1.388	10.0
1.389	10.0
1.39	10.0
1.391	10.0
1.392	10.0
1.393	10.0
1.394	10.0
1.395	10.0
1.396	10.0
1.397	10.0
1.398	10.0
1.399	10.0
1.4	10.0
1.401	10.0
1.402	10.0
1.403	10.0
1.404	10.0
1.405	10.0
1.406	10.0
1.407	10.0
1.408	10.0
1.409	10.0
1.41	10.0
1.411	10.0
1.412	10.0
1.413	10.0
1.414	10.0
1.415	10.0
1.416	10.0
1.417	10.0
1.418	10.0
1.419	10.0
1.42	10.0
1.421	10.0
1.422	10.0
1.423	10.0
1.424	10.0
1.425	10.0
1.426	10.0
1.427	10.0
1.428	10.0
1.429	10.0
1.43	10.0
1.431	10.0
1.432	10.0
1.433	10.0
1.434	10.0
1.435	10.0
1.436	10.0
1.437	10.0
1.438	10.0
1.439	10.0
