1.302	6.0
1.303	6.0
1.304	6.0
1.305	6.0
1.306	6.0
1.307	6.0
1.308	6.0
1.309	6.0
1.31	6.0
1.311	6.0
1.312	6.0
1.313	6.0
1.314	6.0
1.315	6.0
1.316	6.0
1.317	6.0
1.318	6.0
1.319	6.0
1.32	6.0
1.321	6.0
1.322	6.0
1.323	6.0
1.324	6.0
1.325	6.0
1.326	6.0
1.327	6.0
1.328	6.0
1.329	6.0
1.33	6.0
1.331	6.0
1.332	6.0
1.333	6.0
1.334	6.0
1.335	6.0
1.336	6.0
1.337	6.0
1.338	6.0
1.339	6.0
1.34	6.0
1.341	6.0
1.342	6.0
1.343	6.0
1.344	6.0
1.345	6.0
1.346	6.0
1.347	6.0
1.348	6.0
1.349	6.0
1.35	6.0
1.351	6.0
1.352	6.0
1.353	6.0
1.354	6.0
1.355	6.0
1.356	6.0
1.357	6.0
1.358	6.0
1.359	6.0
1.36	6.0
1.361	6.0
1.362	6.0
1.363	6.0
1.364	6.0
1.365	6.0
1.366	6.0
1.367	6.0
1.368	6.0
1.369	6.0
1.37	6.0
1.371	6.0
1.372	6.0
1.373	6.0
1.374	6.0
1.375	6.0
1.376	6.0
1.377	6.0
1.378	6.0
1.379	6.0
1.38	6.0
1.381	6.0
1.382	6.0
1.383	6.0
1.384	6.0
1.385	6.0
1.386	6.0
1.387	6.0
1.388	6.0
1.389	6.0
1.39	6.0
1.391	6.0
1.392	6.0
1.393	6.0
1.394	6.0
1.395	6.0
1.396	6.0
1.397	6.0
1.398	6.0
1.399	6.0
1.4	6.0
1.401	6.0
1.402	6.0
1.403	6.0
1.404	6.0
1.405	6.0
1.406	6.0
1.407	6.0
1.408	6.0
1.409	6.0
1.41	6.0
1.411	6.0
1.412	6.0
1.413	6.0
1.414	6.0
1.415	6.0
1.416	6.0
1.417	6.0
1.418	6.0
1.419	6.0
1.42	6.0
1.421	6.0
1.422	6.0
1.423	6.0
1.424	6.0
1.425	6.0
1.426	6.0
1.427	6.0
1.428	6.0
1.429	6.0
1.43	6.0
1.431	6.0
1.432	6.0
1.433	6.0
1.434	6.0
1.435	6.0
1.436	6.0
1.437	6.0
1.438	6.0
1.439	6.0
1.44	6.0
1.441	6.0
1.442	6.0
1.443	6.0
1.444	6.0
1.445	6.0
1.446	6.0
1.447	6.0
1.448	6.0
1.449	6.0
1.45	6.0
1.451	6.0
1.452	6.0
1.453	6.0
1.454	6.0
1.455	6.0
1.456	6.0
1.457	6.0
1.458	6.0
1.459	6.0
1.46	6.0
1.461	6.0
1.462	6.0
1.463	6.0
1.464	6.0
1.465	6.0
1.466	6.0
1.467	6.0
1.468	6.0
1.469	6.0
1.47	6.0
1.471	6.0
1.472	6.0
1.473	6.0
1.474	6.0
1.475	6.0
1.476	6.0
1.477	6.0
1.478	6.0
1.479	6.0
1.48	6.0
1.481	6.0
1.482	6.0
1.483	6.0
1.484	6.0
1.485	6.0
1.486	6.0
1.487	6.0
1.488	6.0
1.489	6.0
1.49	6.0
1.491	6.0
1.492	6.0
1.493	6.0
1.494	6.0
1.495	6.0
1.496	6.0
1.497	6.0
1.498	6.0
1.499	6.0
1.5	6.0
1.501	6.0
1.502	6.0
1.503	6.0
1.504	6.0
1.505	6.0
1.506	6.0
1.507	6.0
1.508	6.0
1.509	6.0
1.51	6.0
1.511	6.0
1.512	6.0
1.513	6.0
1.514	6.0
1.515	6.0
1.516	6.0
1.517	6.0
1.518	6.0
1.519	6.0
1.52	6.0
1.521	6.0
1.522	6.0
1.523	6.0
1.524	6.0
1.525	6.0
1.526	6.0
1.527	6.0
1.528	6.0
1.529	6.0
1.53	6.0
1.531	6.0
1.532	6.0
1.533	6.0
1.534	6.0
1.535	6.0
1.536	6.0
1.537	6.0
1.538	6.0
1.539	6.0
1.54	6.0
1.541	6.0
1.542	6.0
1.543	6.0
1.544	6.0
1.545	6.0
1.546	6.0
1.547	6.0
1.548	6.0
1.549	6.0
1.55	6.0
1.551	6.0
1.552	6.0
1.553	6.0
1.554	6.0
1.555	6.0
1.556	6.0
1.557	6.0
1.558	6.0
1.559	6.0
1.56	6.0
1.561	6.0
1.562	6.0
1.563	6.0
1.564	6.0
1.565	6.0
1.566	6.0
1.567	6.0
1.568	6.0
1.569	6.0
1.57	6.0
1.571	6.0
1.572	6.0
1.573	6.0
1.574	6.0
1.575	6.0
1.576	6.0
1.577	6.0
1.578	6.0
1.579	6.0
1.58	6.0
1.581	6.0
1.582	6.0
1.583	6.0
1.584	6.0
1.585	6.0
1.586	6.0
1.587	6.0
1.588	6.0
1.589	6.0
1.59	6.0
1.591	6.0
1.592	6.0
1.593	6.0
1.594	6.0
1.595	6.0
1.596	6.0
1.597	6.0
1.598	6.0
1.599	6.0
1.6	6.0
1.601	6.0
1.602	6.0
1.603	6.0
1.604	6.0
1.605	6.0
1.606	6.0
1.607	6.0
1.608	6.0
1.609	6.0
1.61	6.0
1.611	6.0
1.612	6.0
1.613	6.0
1.614	6.0
1.615	6.0
1.616	6.0
1.617	6.0
1.618	6.0
1.619	6.0
1.62	6.0
1.621	6.0
1.622	6.0
1.623	6.0
1.624	6.0
1.625	6.0
1.626	6.0
1.627	6.0
1.628	6.0
1.629	6.0
1.63	6.0
1.631	6.0
1.632	6.0
1.633	6.0
1.634	6.0
1.635	6.0
1.636	6.0
1.637	6.0
1.638	6.0
1.639	6.0
1.64	6.0
1.641	6.0
1.642	6.0
1.643	6.0
1.644	6.0
1.645	6.0
1.646	6.0
1.647	6.0
1.648	6.0
1.649	6.0
1.65	6.0
1.651	6.0
1.652	6.0
1.653	6.0
1.654	6.0
1.655	6.0
1.656	6.0
1.657	6.0
1.658	6.0
1.659	6.0
1.66	6.0
1.661	6.0
1.662	6.0
1.663	6.0
1.664	6.0
1.665	6.0
1.666	6.0
1.667	6.0
1.668	6.0
1.669	6.0
1.67	6.0
1.671	6.0
1.672	6.0
1.673	6.0
1.674	6.0
1.675	6.0
1.676	6.0
1.677	6.0
1.678	6.0
1.679	6.0
1.68	6.0
1.681	6.0
1.682	6.0
1.683	6.0
1.684	6.0
1.685	6.0
1.686	6.0
1.687	6.0
1.688	6.0
1.689	6.0
1.69	6.0
1.691	6.0
1.692	6.0
1.693	6.0
1.694	6.0
1.695	6.0
1.696	6.0
1.697	6.0
1.698	6.0
1.699	6.0
1.7	6.0
1.701	6.0
1.702	6.0
1.703	6.0
1.704	6.0
1.705	6.0
1.706	6.0
1.707	6.0
1.708	6.0
1.709	6.0
1.71	6.0
1.711	6.0
1.712	6.0
1.713	6.0
1.714	6.0
1.715	6.0
1.716	6.0
1.717	6.0
1.718	6.0
1.719	6.0
1.72	6.0
1.721	6.0
1.722	6.0
1.723	6.0
1.724	6.0
1.725	6.0
1.726	6.0
1.727	6.0
1.728	6.0
1.729	6.0
1.73	6.0
1.731	6.0
1.732	6.0
1.733	6.0
1.734	6.0
1.735	6.0
1.736	6.0
1.737	6.0
1.738	6.0
1.739	6.0
1.74	6.0
1.741	6.0
1.742	6.0
1.743	6.0
1.744	6.0
1.745	6.0
1.746	6.0
1.747	6.0
1.748	6.0
1.749	6.0
1.75	6.0
1.751	6.0
1.752	6.0
1.753	6.0
1.754	6.0
1.755	6.0
1.756	6.0
1.757	6.0
1.758	6.0
1.759	6.0
1.76	6.0
1.761	6.0
1.762	6.0
1.763	6.0
1.764	6.0
1.765	6.0
1.766	6.0
1.767	6.0
1.768	6.0
1.769	6.0
1.77	6.0
1.771	6.0
1.772	6.0
1.773	6.0
1.774	6.0
1.775	6.0
1.776	6.0
1.777	6.0
1.778	6.0
1.779	6.0
1.78	6.0
1.781	6.0
1.782	6.0
1.783	6.0
1.784	6.0
1.785	6.0
1.786	6.0
1.787	6.0
1.788	6.0
1.789	6.0
1.79	6.0
1.791	6.0
1.792	6.0
1.793	6.0
1.794	6.0
1.795	6.0
1.796	6.0
1.797	6.0
1.798	6.0
1.799	6.0
1.8	6.0
1.801	6.0
1.802	6.0
1.803	6.0
1.804	6.0
1.805	6.0
1.806	6.0
1.807	6.0
1.808	6.0
1.809	6.0
1.81	6.0
1.811	6.0
1.812	6.0
1.813	6.0
1.814	6.0
1.815	6.0
1.816	6.0
1.817	6.0
1.818	6.0
1.819	6.0
1.82	6.0
1.821	6.0
1.822	6.0
1.823	6.0
1.824	6.0
1.825	6.0
1.826	6.0
1.827	6.0
1.828	6.0
1.829	6.0
1.83	6.0
1.831	6.0
1.832	6.0
1.833	6.0
1.834	6.0
1.835	6.0
1.836	6.0
1.837	6.0
1.838	6.0
1.839	6.0
1.84	6.0
1.841	6.0
1.842	6.0
1.843	6.0
1.844	6.0
1.845	6.0
1.846	6.0
1.847	6.0
1.848	6.0
1.849	6.0
1.85	6.0
1.851	6.0
1.852	6.0
1.853	6.0
1.854	6.0
1.855	6.0
1.856	6.0
1.857	6.0
1.858	6.0
1.859	6.0
1.86	6.0
1.861	6.0
1.862	6.0
1.863	6.0
1.864	6.0
1.865	6.0
1.866	6.0
1.867	6.0
1.868	6.0
1.869	6.0
1.87	6.0
1.871	6.0
1.872	6.0
1.873	6.0
1.874	6.0
1.875	6.0
1.876	6.0
1.877	6.0
1.878	6.0
1.879	6.0
1.88	6.0
1.881	6.0
1.882	6.0
1.883	6.0
1.884	6.0
1.885	6.0
1.886	6.0
1.887	6.0
1.888	6.0
1.889	6.0
1.89	6.0
1.891	6.0
1.892	6.0
1.893	6.0
1.894	6.0
1.895	6.0
1.896	6.0
1.897	6.0
1.898	6.0
1.899	6.0
1.9	6.0
1.901	6.0
1.902	6.0
1.903	6.0
1.904	6.0
1.905	6.0
1.906	6.0
1.907	6.0
1.908	6.0
1.909	6.0
1.91	6.0
1.911	6.0
1.912	6.0
1.913	6.0
1.914	6.0
1.915	6.0
1.916	6.0
1.917	6.0
1.918	6.0
1.919	6.0
1.92	6.0
1.921	6.0
1.922	6.0
1.923	6.0
1.924	6.0
1.925	6.0
1.926	6.0
1.927	6.0
1.928	6.0
1.929	6.0
1.93	6.0
1.931	6.0
1.932	6.0
1.933	6.0
1.934	6.0
1.935	6.0
1.936	6.0
1.937	6.0
1.938	6.0
1.939	6.0
1.94	6.0
1.941	6.0
1.942	6.0
1.943	6.0
1.944	6.0
1.945	6.0
1.946	6.0
1.947	6.0
1.948	6.0
1.949	6.0
1.95	6.0
1.951	6.0
1.952	6.0
1.953	6.0
1.954	6.0
1.955	6.0
1.956	6.0
1.957	6.0
1.958	6.0
1.959	6.0
1.96	6.0
1.961	6.0
1.962	6.0
1.963	6.0
1.964	6.0
1.965	6.0
1.966	6.0
1.967	6.0
1.968	6.0
1.969	6.0
1.97	6.0
1.971	6.0
1.972	6.0
1.973	6.0
1.974	6.0
1.975	6.0
1.976	6.0
1.977	6.0
1.978	6.0
1.979	6.0
1.98	6.0
1.981	6.0
1.982	6.0
1.983	6.0
1.984	6.0
1.985	6.0
1.986	6.0
1.987	6.0
1.988	6.0
1.989	6.0
1.99	6.0
1.991	6.0
1.992	6.0
1.993	6.0
1.994	6.0
1.995	6.0
1.996	6.0
1.997	6.0
1.998	6.0
1.999	6.0
2.0	6.0
