1.646	7.0
1.647	7.0
1.648	7.0
1.649	7.0
1.65	7.0
1.651	7.0
1.652	7.0
1.653	7.0
1.654	7.0
1.655	7.0
1.656	7.0
1.657	7.0
1.658	7.0
1.659	7.0
1.66	7.0
1.661	7.0
1.662	7.0
1.663	7.0
1.664	7.0
1.665	7.0
1.666	7.0
1.667	7.0
1.668	7.0
1.669	7.0
1.67	7.0
1.671	7.0
1.672	7.0
1.673	7.0
1.674	7.0
1.675	7.0
1.676	7.0
1.677	7.0
1.678	7.0
1.679	7.0
1.68	7.0
1.681	7.0
1.682	7.0
1.683	7.0
1.684	7.0
1.685	7.0
1.686	7.0
1.687	7.0
1.688	7.0
1.689	7.0
1.69	7.0
1.691	7.0
1.692	7.0
1.693	7.0
1.694	7.0
1.695	7.0
1.696	7.0
1.697	7.0
1.698	7.0
1.699	7.0
1.7	7.0
1.701	7.0
1.702	7.0
1.703	7.0
1.704	7.0
1.705	7.0
1.706	7.0
1.707	7.0
1.708	7.0
1.709	7.0
1.71	7.0
1.711	7.0
1.712	7.0
1.713	7.0
1.714	7.0
1.715	7.0
1.716	7.0
1.717	7.0
1.718	7.0
1.719	7.0
1.72	7.0
1.721	7.0
1.722	7.0
1.723	7.0
1.724	7.0
1.725	7.0
1.726	7.0
1.727	7.0
1.728	7.0
1.729	7.0
1.73	7.0
1.731	7.0
1.732	7.0
1.733	7.0
1.734	7.0
1.735	7.0
1.736	7.0
1.737	7.0
1.738	7.0
1.739	7.0
1.74	7.0
1.741	7.0
1.742	7.0
1.743	7.0
1.744	7.0
1.745	7.0
1.746	7.0
1.747	7.0
1.748	7.0
1.749	7.0
1.75	7.0
1.751	7.0
1.752	7.0
1.753	7.0
1.754	7.0
1.755	7.0
1.756	7.0
1.757	7.0
1.758	7.0
1.759	7.0
1.76	7.0
1.761	7.0
1.762	7.0
1.763	7.0
1.764	7.0
1.765	7.0
1.766	7.0
1.767	7.0
1.768	7.0
1.769	7.0
1.77	7.0
1.771	7.0
1.772	7.0
1.773	7.0
1.774	7.0
1.775	7.0
1.776	7.0
1.777	7.0
1.778	7.0
1.779	7.0
1.78	7.0
1.781	7.0
1.782	7.0
1.783	7.0
1.784	7.0
1.785	7.0
1.786	7.0
1.787	7.0
1.788	7.0
1.789	7.0
1.79	7.0
1.791	7.0
1.792	7.0
1.793	7.0
1.794	7.0
1.795	7.0
1.796	7.0
1.797	7.0
1.798	7.0
1.799	7.0
1.8	7.0
1.801	7.0
1.802	7.0
1.803	7.0
1.804	7.0
1.805	7.0
1.806	7.0
1.807	7.0
1.808	7.0
1.809	7.0
1.81	7.0
1.811	7.0
1.812	7.0
1.813	7.0
1.814	7.0
1.815	7.0
1.816	7.0
1.817	7.0
1.818	7.0
1.819	7.0
1.82	7.0
1.821	7.0
1.822	7.0
1.823	7.0
1.824	7.0
1.825	7.0
1.826	7.0
1.827	7.0
1.828	7.0
1.829	7.0
1.83	7.0
1.831	7.0
1.832	7.0
1.833	7.0
1.834	7.0
1.835	7.0
1.836	7.0
1.837	7.0
1.838	7.0
1.839	7.0
1.84	7.0
1.841	7.0
1.842	7.0
1.843	7.0
1.844	7.0
1.845	7.0
1.846	7.0
1.847	7.0
1.848	7.0
1.849	7.0
1.85	7.0
1.851	7.0
1.852	7.0
1.853	7.0
1.854	7.0
1.855	7.0
1.856	7.0
1.857	7.0
1.858	7.0
1.859	7.0
1.86	7.0
1.861	7.0
1.862	7.0
1.863	7.0
1.864	7.0
1.865	7.0
1.866	7.0
1.867	7.0
1.868	7.0
1.869	7.0
1.87	7.0
1.871	7.0
1.872	7.0
1.873	7.0
1.874	7.0
1.875	7.0
1.876	7.0
1.877	7.0
1.878	7.0
1.879	7.0
1.88	7.0
1.881	7.0
1.882	7.0
1.883	7.0
1.884	7.0
1.885	7.0
1.886	7.0
1.887	7.0
1.888	7.0
1.889	7.0
1.89	7.0
1.891	7.0
1.892	7.0
1.893	7.0
1.894	7.0
1.895	7.0
1.896	7.0
1.897	7.0
1.898	7.0
1.899	7.0
1.9	7.0
1.901	7.0
1.902	7.0
1.903	7.0
1.904	7.0
1.905	7.0
1.906	7.0
1.907	7.0
1.908	7.0
1.909	7.0
1.91	7.0
1.911	7.0
1.912	7.0
1.913	7.0
1.914	7.0
1.915	7.0
1.916	7.0
1.917	7.0
1.918	7.0
1.919	7.0
1.92	7.0
1.921	7.0
1.922	7.0
1.923	7.0
1.924	7.0
1.925	7.0
1.926	7.0
1.927	7.0
1.928	7.0
1.929	7.0
1.93	7.0
1.931	7.0
1.932	7.0
1.933	7.0
1.934	7.0
1.935	7.0
1.936	7.0
1.937	7.0
1.938	7.0
1.939	7.0
1.94	7.0
1.941	7.0
1.942	7.0
1.943	7.0
1.944	7.0
1.945	7.0
1.946	7.0
1.947	7.0
1.948	7.0
1.949	7.0
1.95	7.0
1.951	7.0
1.952	7.0
1.953	7.0
1.954	7.0
1.955	7.0
1.956	7.0
1.957	7.0
1.958	7.0
1.959	7.0
1.96	7.0
1.961	7.0
1.962	7.0
1.963	7.0
1.964	7.0
1.965	7.0
1.966	7.0
1.967	7.0
1.968	7.0
1.969	7.0
1.97	7.0
1.971	7.0
1.972	7.0
1.973	7.0
1.974	7.0
1.975	7.0
1.976	7.0
1.977	7.0
1.978	7.0
1.979	7.0
1.98	7.0
1.981	7.0
1.982	7.0
1.983	7.0
1.984	7.0
1.985	7.0
1.986	7.0
1.987	7.0
1.988	7.0
1.989	7.0
1.99	7.0
1.991	7.0
1.992	7.0
1.993	7.0
1.994	7.0
1.995	7.0
1.996	7.0
1.997	7.0
1.998	7.0
1.999	7.0
2.0	7.0
