0.414	228.66666666666666
0.415	228.66666666666666
0.416	228.66666666666666
0.417	228.66666666666666
0.418	228.66666666666666
0.419	228.66666666666666
0.42	228.66666666666666
0.421	228.66666666666666
0.422	228.66666666666666
0.423	228.66666666666666
0.424	228.66666666666666
0.425	228.66666666666666
0.426	228.66666666666666
0.427	228.66666666666666
0.428	228.66666666666666
0.429	228.66666666666666
0.43	228.66666666666666
0.431	228.66666666666666
0.432	228.66666666666666
0.433	228.66666666666666
0.434	228.66666666666666
0.435	228.66666666666666
0.436	228.66666666666666
0.437	228.66666666666666
0.438	228.66666666666666
0.439	228.66666666666666
0.44	228.66666666666666
0.441	228.66666666666666
0.442	228.66666666666666
0.443	228.66666666666666
0.444	228.66666666666666
0.445	228.66666666666666
0.446	228.66666666666666
0.447	228.66666666666666
0.448	228.66666666666666
0.449	228.66666666666666
0.45	228.66666666666666
0.451	228.66666666666666
0.452	228.66666666666666
0.453	228.66666666666666
0.454	228.66666666666666
0.455	228.66666666666666
0.456	228.66666666666666
0.457	228.66666666666666
0.458	228.66666666666666
0.459	228.66666666666666
0.46	228.66666666666666
0.461	228.66666666666666
0.462	228.66666666666666
0.463	228.66666666666666
0.464	228.66666666666666
0.465	228.66666666666666
0.466	228.66666666666666
0.467	228.66666666666666
0.468	228.66666666666666
0.469	228.66666666666666
0.47	228.66666666666666
0.471	228.66666666666666
0.472	228.66666666666666
0.473	228.66666666666666
0.474	228.66666666666666
0.475	228.66666666666666
0.476	228.66666666666666
0.477	228.66666666666666
0.478	228.66666666666666
0.479	228.66666666666666
0.48	228.66666666666666
0.481	228.66666666666666
0.482	228.66666666666666
0.483	228.66666666666666
0.484	228.66666666666666
0.485	228.66666666666666
0.486	228.66666666666666
0.487	228.66666666666666
0.488	228.66666666666666
0.489	228.66666666666666
0.49	228.66666666666666
0.491	228.66666666666666
0.492	228.66666666666666
0.493	228.66666666666666
0.494	228.66666666666666
0.495	228.66666666666666
0.496	228.66666666666666
0.497	228.66666666666666
0.498	228.66666666666666
0.499	228.66666666666666
0.5	228.66666666666666
0.501	228.66666666666666
0.502	228.66666666666666
0.503	228.66666666666666
0.504	228.66666666666666
0.505	228.66666666666666
0.506	228.66666666666666
0.507	228.66666666666666
0.508	228.66666666666666
0.509	228.66666666666666
0.51	228.66666666666666
0.511	228.66666666666666
0.512	228.66666666666666
0.513	228.66666666666666
0.514	228.66666666666666
0.515	228.66666666666666
0.516	228.66666666666666
0.517	228.66666666666666
0.518	228.66666666666666
0.519	228.66666666666666
0.52	228.66666666666666
0.521	228.66666666666666
0.522	228.66666666666666
0.523	228.66666666666666
0.524	228.66666666666666
0.525	228.66666666666666
0.526	228.66666666666666
0.527	228.66666666666666
0.528	228.66666666666666
0.529	228.66666666666666
0.53	228.66666666666666
0.531	228.66666666666666
0.532	228.66666666666666
0.533	228.66666666666666
0.534	228.66666666666666
0.535	228.66666666666666
0.536	228.66666666666666
0.537	228.66666666666666
0.538	228.66666666666666
0.539	228.66666666666666
0.54	228.66666666666666
0.541	228.66666666666666
0.542	228.66666666666666
0.543	228.66666666666666
0.544	228.66666666666666
0.545	228.66666666666666
0.546	228.66666666666666
0.547	228.66666666666666
0.548	228.66666666666666
0.549	228.66666666666666
0.55	228.66666666666666
0.551	228.66666666666666
0.552	228.66666666666666
0.553	228.66666666666666
0.554	228.66666666666666
0.555	228.66666666666666
0.556	228.66666666666666
0.557	228.66666666666666
0.558	228.66666666666666
0.559	228.66666666666666
0.56	228.66666666666666
0.561	228.66666666666666
0.562	228.66666666666666
0.563	228.66666666666666
0.564	228.66666666666666
0.565	228.66666666666666
0.566	228.66666666666666
0.567	228.66666666666666
0.568	228.66666666666666
0.569	228.66666666666666
0.57	228.66666666666666
0.571	228.66666666666666
0.572	228.66666666666666
0.573	228.66666666666666
0.574	228.66666666666666
0.575	228.66666666666666
0.576	228.66666666666666
0.577	228.66666666666666
0.578	228.66666666666666
0.579	228.66666666666666
0.58	228.66666666666666
0.581	228.66666666666666
0.582	228.66666666666666
0.583	228.66666666666666
0.584	228.66666666666666
0.585	228.66666666666666
0.586	228.66666666666666
0.587	228.66666666666666
0.588	228.66666666666666
0.589	228.66666666666666
0.59	228.66666666666666
0.591	228.66666666666666
0.592	228.66666666666666
0.593	228.66666666666666
0.594	228.66666666666666
0.595	228.66666666666666
0.596	228.66666666666666
0.597	228.66666666666666
0.598	228.66666666666666
0.599	228.66666666666666
0.6	228.66666666666666
0.601	228.66666666666666
0.602	228.66666666666666
0.603	228.66666666666666
0.604	228.66666666666666
0.605	228.66666666666666
0.606	228.66666666666666
0.607	228.66666666666666
0.608	228.66666666666666
0.609	228.66666666666666
0.61	228.66666666666666
0.611	228.66666666666666
0.612	228.66666666666666
0.613	228.66666666666666
0.614	228.66666666666666
0.615	228.66666666666666
0.616	228.66666666666666
0.617	228.66666666666666
0.618	228.66666666666666
0.619	228.66666666666666
0.62	228.66666666666666
0.621	228.66666666666666
0.622	228.66666666666666
0.623	228.66666666666666
0.624	228.66666666666666
0.625	228.66666666666666
0.626	228.66666666666666
0.627	228.66666666666666
0.628	228.66666666666666
0.629	228.66666666666666
0.63	228.66666666666666
0.631	228.66666666666666
0.632	228.66666666666666
0.633	228.66666666666666
0.634	228.66666666666666
0.635	228.66666666666666
0.636	228.66666666666666
0.637	228.66666666666666
0.638	228.66666666666666
0.639	228.66666666666666
0.64	228.66666666666666
0.641	228.66666666666666
0.642	228.66666666666666
0.643	228.66666666666666
0.644	228.66666666666666
0.645	228.66666666666666
0.646	228.66666666666666
0.647	228.66666666666666
0.648	228.66666666666666
0.649	228.66666666666666
0.65	228.66666666666666
0.651	228.66666666666666
0.652	228.66666666666666
0.653	228.66666666666666
0.654	228.66666666666666
0.655	228.66666666666666
0.656	228.66666666666666
0.657	228.66666666666666
0.658	228.66666666666666
0.659	228.66666666666666
0.66	228.66666666666666
0.661	228.66666666666666
0.662	228.66666666666666
0.663	228.66666666666666
0.664	228.66666666666666
0.665	228.66666666666666
0.666	228.66666666666666
0.667	228.66666666666666
0.668	228.66666666666666
0.669	228.66666666666666
0.67	228.66666666666666
0.671	228.66666666666666
0.672	228.66666666666666
0.673	228.66666666666666
0.674	228.66666666666666
0.675	228.66666666666666
0.676	228.66666666666666
0.677	228.66666666666666
0.678	228.66666666666666
0.679	228.66666666666666
0.68	228.66666666666666
0.681	228.66666666666666
0.682	228.66666666666666
0.683	228.66666666666666
0.684	228.66666666666666
0.685	228.66666666666666
0.686	228.66666666666666
0.687	228.66666666666666
0.688	228.66666666666666
0.689	228.66666666666666
0.69	228.66666666666666
0.691	228.66666666666666
0.692	228.66666666666666
0.693	228.66666666666666
0.694	228.66666666666666
0.695	228.66666666666666
0.696	228.66666666666666
0.697	228.66666666666666
0.698	228.66666666666666
0.699	228.66666666666666
0.7	228.66666666666666
0.701	228.66666666666666
0.702	228.66666666666666
0.703	228.66666666666666
0.704	228.66666666666666
0.705	228.66666666666666
0.706	228.66666666666666
0.707	228.66666666666666
0.708	228.66666666666666
0.709	228.66666666666666
0.71	228.66666666666666
0.711	228.66666666666666
0.712	228.66666666666666
0.713	228.66666666666666
0.714	228.66666666666666
0.715	228.66666666666666
0.716	228.66666666666666
0.717	228.66666666666666
0.718	228.66666666666666
0.719	228.66666666666666
0.72	228.66666666666666
0.721	228.66666666666666
0.722	228.66666666666666
0.723	228.66666666666666
0.724	228.66666666666666
0.725	228.66666666666666
0.726	228.66666666666666
0.727	228.66666666666666
0.728	228.66666666666666
0.729	228.66666666666666
0.73	228.66666666666666
0.731	228.66666666666666
0.732	228.66666666666666
0.733	228.66666666666666
0.734	228.66666666666666
0.735	228.66666666666666
0.736	228.66666666666666
0.737	228.66666666666666
0.738	228.66666666666666
0.739	228.66666666666666
0.74	228.66666666666666
0.741	228.66666666666666
0.742	228.66666666666666
0.743	228.66666666666666
0.744	228.66666666666666
0.745	228.66666666666666
0.746	228.66666666666666
0.747	228.66666666666666
0.748	228.66666666666666
0.749	228.66666666666666
0.75	228.66666666666666
0.751	228.66666666666666
0.752	228.66666666666666
0.753	228.66666666666666
0.754	228.66666666666666
0.755	228.66666666666666
0.756	228.66666666666666
0.757	228.66666666666666
0.758	228.66666666666666
0.759	228.66666666666666
0.76	228.66666666666666
0.761	228.66666666666666
0.762	228.66666666666666
0.763	228.66666666666666
0.764	228.66666666666666
0.765	228.66666666666666
0.766	228.66666666666666
0.767	228.66666666666666
0.768	228.66666666666666
0.769	228.66666666666666
0.77	228.66666666666666
0.771	228.66666666666666
0.772	228.66666666666666
0.773	228.66666666666666
0.774	228.66666666666666
0.775	228.66666666666666
0.776	228.66666666666666
0.777	228.66666666666666
0.778	228.66666666666666
0.779	228.66666666666666
0.78	228.66666666666666
0.781	228.66666666666666
0.782	228.66666666666666
0.783	228.66666666666666
0.784	228.66666666666666
0.785	228.66666666666666
0.786	228.66666666666666
0.787	228.66666666666666
0.788	228.66666666666666
0.789	228.66666666666666
0.79	228.66666666666666
0.791	228.66666666666666
0.792	228.66666666666666
0.793	228.66666666666666
0.794	228.66666666666666
0.795	228.66666666666666
0.796	228.66666666666666
0.797	228.66666666666666
0.798	228.66666666666666
0.799	228.66666666666666
0.8	228.66666666666666
0.801	228.66666666666666
0.802	228.66666666666666
0.803	228.66666666666666
0.804	228.66666666666666
0.805	228.66666666666666
0.806	228.66666666666666
0.807	228.66666666666666
0.808	228.66666666666666
0.809	228.66666666666666
0.81	228.66666666666666
0.811	228.66666666666666
0.812	228.66666666666666
0.813	228.66666666666666
0.814	228.66666666666666
0.815	228.66666666666666
0.816	228.66666666666666
0.817	228.66666666666666
0.818	228.66666666666666
0.819	228.66666666666666
0.82	228.66666666666666
0.821	228.66666666666666
0.822	228.66666666666666
0.823	228.66666666666666
0.824	228.66666666666666
0.825	228.66666666666666
0.826	228.66666666666666
0.827	228.66666666666666
0.828	228.66666666666666
0.829	228.66666666666666
0.83	228.66666666666666
0.831	228.66666666666666
0.832	228.66666666666666
0.833	228.66666666666666
0.834	228.66666666666666
0.835	228.66666666666666
0.836	228.66666666666666
0.837	228.66666666666666
0.838	228.66666666666666
0.839	228.66666666666666
0.84	228.66666666666666
0.841	228.66666666666666
0.842	228.66666666666666
0.843	228.66666666666666
0.844	228.66666666666666
0.845	228.66666666666666
0.846	228.66666666666666
0.847	228.66666666666666
0.848	228.66666666666666
0.849	228.66666666666666
0.85	228.66666666666666
0.851	228.66666666666666
0.852	228.66666666666666
0.853	228.66666666666666
0.854	228.66666666666666
0.855	228.66666666666666
0.856	228.66666666666666
0.857	228.66666666666666
0.858	228.66666666666666
0.859	228.66666666666666
0.86	228.66666666666666
0.861	228.66666666666666
0.862	228.66666666666666
0.863	228.66666666666666
0.864	228.66666666666666
0.865	228.66666666666666
0.866	228.66666666666666
0.867	228.66666666666666
0.868	228.66666666666666
0.869	228.66666666666666
0.87	228.66666666666666
0.871	228.66666666666666
0.872	228.66666666666666
0.873	228.66666666666666
0.874	228.66666666666666
0.875	228.66666666666666
0.876	228.66666666666666
0.877	228.66666666666666
0.878	228.66666666666666
0.879	228.66666666666666
0.88	228.66666666666666
0.881	228.66666666666666
0.882	228.66666666666666
0.883	228.66666666666666
0.884	228.66666666666666
0.885	228.66666666666666
0.886	228.66666666666666
0.887	228.66666666666666
0.888	228.66666666666666
0.889	228.66666666666666
0.89	228.66666666666666
0.891	228.66666666666666
0.892	228.66666666666666
0.893	228.66666666666666
0.894	228.66666666666666
0.895	228.66666666666666
0.896	228.66666666666666
0.897	228.66666666666666
0.898	228.66666666666666
0.899	228.66666666666666
0.9	228.66666666666666
0.901	228.66666666666666
0.902	228.66666666666666
0.903	228.66666666666666
0.904	228.66666666666666
0.905	228.66666666666666
0.906	228.66666666666666
0.907	228.66666666666666
0.908	228.66666666666666
0.909	228.66666666666666
0.91	228.66666666666666
0.911	228.66666666666666
0.912	228.66666666666666
0.913	228.66666666666666
0.914	228.66666666666666
0.915	228.66666666666666
0.916	228.66666666666666
0.917	228.66666666666666
0.918	228.66666666666666
0.919	228.66666666666666
0.92	228.66666666666666
0.921	228.66666666666666
0.922	228.66666666666666
0.923	228.66666666666666
0.924	228.66666666666666
0.925	228.66666666666666
0.926	228.66666666666666
0.927	228.66666666666666
0.928	228.66666666666666
0.929	228.66666666666666
0.93	228.66666666666666
0.931	228.66666666666666
0.932	228.66666666666666
0.933	228.66666666666666
0.934	228.66666666666666
0.935	228.66666666666666
0.936	228.66666666666666
0.937	228.66666666666666
0.938	228.66666666666666
0.939	228.66666666666666
0.94	228.66666666666666
0.941	228.66666666666666
0.942	228.66666666666666
0.943	228.66666666666666
0.944	228.66666666666666
0.945	228.66666666666666
0.946	228.66666666666666
0.947	228.66666666666666
0.948	228.66666666666666
0.949	228.66666666666666
0.95	228.66666666666666
0.951	228.66666666666666
0.952	228.66666666666666
0.953	228.66666666666666
0.954	228.66666666666666
0.955	228.66666666666666
0.956	228.66666666666666
0.957	228.66666666666666
0.958	228.66666666666666
0.959	228.66666666666666
0.96	228.66666666666666
0.961	228.66666666666666
0.962	228.66666666666666
0.963	228.66666666666666
0.964	228.66666666666666
0.965	228.66666666666666
0.966	228.66666666666666
0.967	228.66666666666666
0.968	228.66666666666666
0.969	228.66666666666666
0.97	228.66666666666666
0.971	228.66666666666666
0.972	228.66666666666666
0.973	228.66666666666666
0.974	228.66666666666666
0.975	228.66666666666666
0.976	228.66666666666666
0.977	228.66666666666666
0.978	228.66666666666666
0.979	228.66666666666666
0.98	228.66666666666666
0.981	228.66666666666666
0.982	228.66666666666666
0.983	228.66666666666666
0.984	228.66666666666666
0.985	228.66666666666666
0.986	228.66666666666666
0.987	228.66666666666666
0.988	228.66666666666666
0.989	228.66666666666666
0.99	228.66666666666666
0.991	228.66666666666666
0.992	228.66666666666666
0.993	228.66666666666666
0.994	228.66666666666666
0.995	228.66666666666666
0.996	228.66666666666666
0.997	228.66666666666666
0.998	228.66666666666666
0.999	228.66666666666666
1.0	228.66666666666666
1.001	228.66666666666666
1.002	228.66666666666666
1.003	228.66666666666666
1.004	228.66666666666666
1.005	228.66666666666666
1.006	228.66666666666666
1.007	228.66666666666666
1.008	228.66666666666666
1.009	228.66666666666666
1.01	228.66666666666666
1.011	228.66666666666666
1.012	228.66666666666666
1.013	228.66666666666666
1.014	228.66666666666666
1.015	228.66666666666666
1.016	228.66666666666666
1.017	228.66666666666666
1.018	228.66666666666666
1.019	228.66666666666666
1.02	228.66666666666666
1.021	228.66666666666666
1.022	228.66666666666666
1.023	228.66666666666666
1.024	228.66666666666666
1.025	228.66666666666666
1.026	228.66666666666666
1.027	228.66666666666666
1.028	228.66666666666666
1.029	228.66666666666666
1.03	228.66666666666666
1.031	228.66666666666666
1.032	228.66666666666666
1.033	228.66666666666666
1.034	228.66666666666666
1.035	228.66666666666666
1.036	228.66666666666666
1.037	228.66666666666666
1.038	228.66666666666666
1.039	228.66666666666666
1.04	228.66666666666666
1.041	228.66666666666666
1.042	228.66666666666666
1.043	228.66666666666666
1.044	228.66666666666666
1.045	228.66666666666666
1.046	228.66666666666666
1.047	228.66666666666666
1.048	228.66666666666666
1.049	228.66666666666666
1.05	228.66666666666666
1.051	228.66666666666666
1.052	228.66666666666666
1.053	228.66666666666666
1.054	228.66666666666666
1.055	228.66666666666666
1.056	228.66666666666666
1.057	228.66666666666666
1.058	228.66666666666666
1.059	228.66666666666666
1.06	228.66666666666666
1.061	228.66666666666666
1.062	228.66666666666666
1.063	228.66666666666666
1.064	228.66666666666666
1.065	228.66666666666666
1.066	228.66666666666666
1.067	228.66666666666666
1.068	228.66666666666666
1.069	228.66666666666666
1.07	228.66666666666666
1.071	228.66666666666666
1.072	228.66666666666666
1.073	228.66666666666666
1.074	228.66666666666666
1.075	228.66666666666666
1.076	228.66666666666666
1.077	228.66666666666666
1.078	228.66666666666666
1.079	228.66666666666666
1.08	228.66666666666666
1.081	228.66666666666666
1.082	228.66666666666666
1.083	228.66666666666666
1.084	228.66666666666666
1.085	228.66666666666666
1.086	228.66666666666666
1.087	228.66666666666666
1.088	228.66666666666666
1.089	228.66666666666666
1.09	228.66666666666666
1.091	228.66666666666666
1.092	228.66666666666666
1.093	228.66666666666666
1.094	228.66666666666666
1.095	228.66666666666666
1.096	228.66666666666666
1.097	228.66666666666666
1.098	228.66666666666666
1.099	228.66666666666666
1.1	228.66666666666666
1.101	228.66666666666666
1.102	228.66666666666666
1.103	228.66666666666666
1.104	228.66666666666666
1.105	228.66666666666666
1.106	228.66666666666666
1.107	228.66666666666666
1.108	228.66666666666666
1.109	228.66666666666666
1.11	228.66666666666666
1.111	228.66666666666666
1.112	228.66666666666666
1.113	228.66666666666666
1.114	228.66666666666666
1.115	228.66666666666666
1.116	228.66666666666666
1.117	228.66666666666666
1.118	228.66666666666666
1.119	228.66666666666666
1.12	228.66666666666666
1.121	228.66666666666666
1.122	228.66666666666666
1.123	228.66666666666666
1.124	228.66666666666666
1.125	228.66666666666666
1.126	228.66666666666666
1.127	228.66666666666666
1.128	228.66666666666666
1.129	228.66666666666666
1.13	228.66666666666666
1.131	228.66666666666666
1.132	228.66666666666666
1.133	228.66666666666666
1.134	228.66666666666666
1.135	228.66666666666666
1.136	228.66666666666666
1.137	228.66666666666666
1.138	228.66666666666666
1.139	228.66666666666666
1.14	228.66666666666666
1.141	228.66666666666666
1.142	228.66666666666666
1.143	228.66666666666666
1.144	228.66666666666666
1.145	228.66666666666666
1.146	228.66666666666666
1.147	228.66666666666666
1.148	228.66666666666666
1.149	228.66666666666666
1.15	228.66666666666666
1.151	228.66666666666666
1.152	228.66666666666666
1.153	228.66666666666666
1.154	228.66666666666666
1.155	228.66666666666666
1.156	228.66666666666666
1.157	228.66666666666666
1.158	228.66666666666666
1.159	228.66666666666666
1.16	228.66666666666666
1.161	228.66666666666666
1.162	228.66666666666666
1.163	228.66666666666666
1.164	228.66666666666666
1.165	228.66666666666666
1.166	228.66666666666666
1.167	228.66666666666666
1.168	228.66666666666666
1.169	228.66666666666666
1.17	228.66666666666666
1.171	228.66666666666666
1.172	228.66666666666666
1.173	228.66666666666666
1.174	228.66666666666666
1.175	228.66666666666666
1.176	228.66666666666666
1.177	228.66666666666666
1.178	228.66666666666666
1.179	228.66666666666666
1.18	228.66666666666666
1.181	228.66666666666666
1.182	228.66666666666666
1.183	228.66666666666666
1.184	228.66666666666666
1.185	228.66666666666666
1.186	228.66666666666666
1.187	228.66666666666666
1.188	228.66666666666666
1.189	228.66666666666666
1.19	228.66666666666666
1.191	228.66666666666666
1.192	228.66666666666666
1.193	228.66666666666666
1.194	228.66666666666666
1.195	228.66666666666666
1.196	228.66666666666666
1.197	228.66666666666666
1.198	228.66666666666666
1.199	228.66666666666666
1.2	228.66666666666666
1.201	228.66666666666666
1.202	228.66666666666666
1.203	228.66666666666666
1.204	228.66666666666666
1.205	228.66666666666666
1.206	228.66666666666666
1.207	228.66666666666666
1.208	228.66666666666666
1.209	228.66666666666666
1.21	228.66666666666666
1.211	228.66666666666666
1.212	228.66666666666666
1.213	228.66666666666666
1.214	228.66666666666666
1.215	228.66666666666666
1.216	228.66666666666666
1.217	228.66666666666666
1.218	228.66666666666666
1.219	228.66666666666666
1.22	228.66666666666666
1.221	228.66666666666666
1.222	228.66666666666666
1.223	228.66666666666666
1.224	228.66666666666666
1.225	228.66666666666666
1.226	228.66666666666666
1.227	228.66666666666666
1.228	228.66666666666666
1.229	228.66666666666666
1.23	228.66666666666666
1.231	228.66666666666666
1.232	228.66666666666666
1.233	228.66666666666666
1.234	228.66666666666666
1.235	228.66666666666666
1.236	228.66666666666666
1.237	228.66666666666666
1.238	228.66666666666666
1.239	228.66666666666666
1.24	228.66666666666666
1.241	228.66666666666666
1.242	228.66666666666666
1.243	228.66666666666666
1.244	228.66666666666666
1.245	228.66666666666666
1.246	228.66666666666666
1.247	228.66666666666666
1.248	228.66666666666666
1.249	228.66666666666666
1.25	228.66666666666666
1.251	228.66666666666666
1.252	228.66666666666666
1.253	228.66666666666666
1.254	228.66666666666666
1.255	228.66666666666666
1.256	228.66666666666666
1.257	228.66666666666666
1.258	228.66666666666666
1.259	228.66666666666666
1.26	228.66666666666666
1.261	228.66666666666666
1.262	228.66666666666666
1.263	228.66666666666666
1.264	228.66666666666666
1.265	228.66666666666666
1.266	228.66666666666666
1.267	228.66666666666666
1.268	228.66666666666666
1.269	228.66666666666666
1.27	228.66666666666666
1.271	228.66666666666666
1.272	228.66666666666666
1.273	228.66666666666666
1.274	228.66666666666666
1.275	228.66666666666666
1.276	228.66666666666666
1.277	228.66666666666666
1.278	228.66666666666666
1.279	228.66666666666666
1.28	228.66666666666666
1.281	228.66666666666666
1.282	228.66666666666666
1.283	228.66666666666666
1.284	228.66666666666666
1.285	228.66666666666666
1.286	228.66666666666666
1.287	228.66666666666666
1.288	228.66666666666666
1.289	228.66666666666666
1.29	228.66666666666666
1.291	228.66666666666666
1.292	228.66666666666666
1.293	228.66666666666666
1.294	228.66666666666666
1.295	228.66666666666666
1.296	228.66666666666666
1.297	228.66666666666666
1.298	228.66666666666666
1.299	228.66666666666666
1.3	228.66666666666666
1.301	228.66666666666666
1.302	228.66666666666666
1.303	228.66666666666666
1.304	228.66666666666666
1.305	228.66666666666666
1.306	228.66666666666666
1.307	228.66666666666666
1.308	228.66666666666666
1.309	228.66666666666666
1.31	228.66666666666666
1.311	228.66666666666666
1.312	228.66666666666666
1.313	228.66666666666666
1.314	228.66666666666666
1.315	228.66666666666666
1.316	228.66666666666666
1.317	228.66666666666666
1.318	228.66666666666666
1.319	228.66666666666666
1.32	228.66666666666666
1.321	228.66666666666666
1.322	228.66666666666666
1.323	228.66666666666666
1.324	228.66666666666666
1.325	228.66666666666666
1.326	228.66666666666666
1.327	228.66666666666666
1.328	228.66666666666666
1.329	228.66666666666666
1.33	228.66666666666666
1.331	228.66666666666666
1.332	228.66666666666666
1.333	228.66666666666666
1.334	228.66666666666666
1.335	228.66666666666666
1.336	228.66666666666666
1.337	228.66666666666666
1.338	228.66666666666666
1.339	228.66666666666666
1.34	228.66666666666666
1.341	228.66666666666666
1.342	228.66666666666666
1.343	228.66666666666666
1.344	228.66666666666666
1.345	228.66666666666666
1.346	228.66666666666666
1.347	228.66666666666666
1.348	228.66666666666666
1.349	228.66666666666666
1.35	228.66666666666666
1.351	228.66666666666666
1.352	228.66666666666666
1.353	228.66666666666666
1.354	228.66666666666666
1.355	228.66666666666666
1.356	228.66666666666666
1.357	228.66666666666666
1.358	228.66666666666666
1.359	228.66666666666666
1.36	228.66666666666666
1.361	228.66666666666666
1.362	228.66666666666666
1.363	228.66666666666666
1.364	228.66666666666666
1.365	228.66666666666666
1.366	228.66666666666666
1.367	228.66666666666666
1.368	228.66666666666666
1.369	228.66666666666666
1.37	228.66666666666666
1.371	228.66666666666666
1.372	228.66666666666666
1.373	228.66666666666666
1.374	228.66666666666666
1.375	228.66666666666666
1.376	228.66666666666666
1.377	228.66666666666666
1.378	228.66666666666666
1.379	228.66666666666666
1.38	228.66666666666666
1.381	228.66666666666666
1.382	228.66666666666666
1.383	228.66666666666666
1.384	228.66666666666666
1.385	228.66666666666666
1.386	228.66666666666666
1.387	228.66666666666666
1.388	228.66666666666666
1.389	228.66666666666666
1.39	228.66666666666666
1.391	228.66666666666666
1.392	228.66666666666666
1.393	228.66666666666666
1.394	228.66666666666666
1.395	228.66666666666666
1.396	228.66666666666666
1.397	228.66666666666666
1.398	228.66666666666666
1.399	228.66666666666666
1.4	228.66666666666666
1.401	228.66666666666666
1.402	228.66666666666666
1.403	228.66666666666666
1.404	228.66666666666666
1.405	228.66666666666666
1.406	228.66666666666666
1.407	228.66666666666666
1.408	228.66666666666666
1.409	228.66666666666666
1.41	228.66666666666666
1.411	228.66666666666666
1.412	228.66666666666666
1.413	228.66666666666666
1.414	228.66666666666666
1.415	228.66666666666666
1.416	228.66666666666666
1.417	228.66666666666666
1.418	228.66666666666666
1.419	228.66666666666666
1.42	228.66666666666666
1.421	228.66666666666666
1.422	228.66666666666666
1.423	228.66666666666666
1.424	228.66666666666666
1.425	228.66666666666666
1.426	228.66666666666666
1.427	228.66666666666666
1.428	228.66666666666666
1.429	228.66666666666666
1.43	228.66666666666666
1.431	228.66666666666666
1.432	228.66666666666666
1.433	228.66666666666666
1.434	228.66666666666666
1.435	228.66666666666666
1.436	228.66666666666666
1.437	228.66666666666666
1.438	228.66666666666666
1.439	228.66666666666666
1.44	228.66666666666666
1.441	228.66666666666666
1.442	228.66666666666666
1.443	228.66666666666666
1.444	228.66666666666666
1.445	228.66666666666666
1.446	228.66666666666666
1.447	228.66666666666666
1.448	228.66666666666666
1.449	228.66666666666666
1.45	228.66666666666666
1.451	228.66666666666666
1.452	228.66666666666666
1.453	228.66666666666666
1.454	228.66666666666666
1.455	228.66666666666666
1.456	228.66666666666666
1.457	228.66666666666666
1.458	228.66666666666666
1.459	228.66666666666666
1.46	228.66666666666666
1.461	228.66666666666666
1.462	228.66666666666666
1.463	228.66666666666666
1.464	228.66666666666666
1.465	228.66666666666666
1.466	228.66666666666666
1.467	228.66666666666666
1.468	228.66666666666666
1.469	228.66666666666666
1.47	228.66666666666666
1.471	228.66666666666666
1.472	228.66666666666666
1.473	228.66666666666666
1.474	228.66666666666666
1.475	228.66666666666666
1.476	228.66666666666666
1.477	228.66666666666666
1.478	228.66666666666666
1.479	228.66666666666666
1.48	228.66666666666666
1.481	228.66666666666666
1.482	228.66666666666666
1.483	228.66666666666666
1.484	228.66666666666666
1.485	228.66666666666666
1.486	228.66666666666666
1.487	228.66666666666666
1.488	228.66666666666666
1.489	228.66666666666666
1.49	228.66666666666666
1.491	228.66666666666666
1.492	228.66666666666666
1.493	228.66666666666666
1.494	228.66666666666666
1.495	228.66666666666666
1.496	228.66666666666666
1.497	228.66666666666666
1.498	228.66666666666666
1.499	228.66666666666666
1.5	228.66666666666666
1.501	228.66666666666666
1.502	228.66666666666666
1.503	228.66666666666666
1.504	228.66666666666666
1.505	228.66666666666666
1.506	228.66666666666666
1.507	228.66666666666666
1.508	228.66666666666666
1.509	228.66666666666666
1.51	228.66666666666666
1.511	228.66666666666666
1.512	228.66666666666666
1.513	228.66666666666666
1.514	228.66666666666666
1.515	228.66666666666666
1.516	228.66666666666666
1.517	228.66666666666666
1.518	228.66666666666666
1.519	228.66666666666666
1.52	228.66666666666666
1.521	228.66666666666666
1.522	228.66666666666666
1.523	228.66666666666666
1.524	228.66666666666666
1.525	228.66666666666666
1.526	228.66666666666666
1.527	228.66666666666666
1.528	228.66666666666666
1.529	228.66666666666666
1.53	228.66666666666666
1.531	228.66666666666666
1.532	228.66666666666666
1.533	228.66666666666666
1.534	228.66666666666666
1.535	228.66666666666666
1.536	228.66666666666666
1.537	228.66666666666666
1.538	228.66666666666666
1.539	228.66666666666666
1.54	228.66666666666666
1.541	228.66666666666666
1.542	228.66666666666666
1.543	228.66666666666666
1.544	228.66666666666666
1.545	228.66666666666666
1.546	228.66666666666666
1.547	228.66666666666666
1.548	228.66666666666666
1.549	228.66666666666666
1.55	228.66666666666666
1.551	228.66666666666666
1.552	228.66666666666666
1.553	228.66666666666666
1.554	228.66666666666666
1.555	228.66666666666666
1.556	228.66666666666666
1.557	228.66666666666666
1.558	228.66666666666666
1.559	228.66666666666666
1.56	228.66666666666666
1.561	228.66666666666666
1.562	228.66666666666666
1.563	228.66666666666666
1.564	228.66666666666666
1.565	228.66666666666666
1.566	228.66666666666666
1.567	228.66666666666666
1.568	228.66666666666666
1.569	228.66666666666666
1.57	228.66666666666666
1.571	228.66666666666666
1.572	228.66666666666666
1.573	228.66666666666666
1.574	228.66666666666666
1.575	228.66666666666666
1.576	228.66666666666666
1.577	228.66666666666666
1.578	228.66666666666666
1.579	228.66666666666666
